name,totalVoters,ballotsCast,voterTurnout,percentReporting,perdue,ossoff,loeffler,warnock,county,sosid
Homer,0,888,0.0,4,804,83,806,80,Banks,0110010
Poplar Springs,0,1064,0.0,4,955,109,952,112,Banks,0110011
Washington,0,437,0.0,4,382,54,381,54,Banks,0110012
Wilmonts,0,353,0.0,4,324,29,324,29,Banks,0110013
01 Bethlehem Community Center,3414,1971,57.73,4,1483,487,1474,496,Barrow,01301
02 Bethlehem Church - 211,6911,4463,64.58,4,3602,856,3583,876,Barrow,01302
03 Hmong New Hope Alliance Church ,6475,3433,53.02,4,2614,812,2597,831,Barrow,01303
04 Covenant Life Sanctuary ,4089,2103,51.43,4,1562,538,1551,552,Barrow,01304
05 Fire Station 1 (Statham),8554,5288,61.82,4,3705,1572,3675,1607,Barrow,01305
08 First Baptist Church Winder,7152,4283,59.89,4,3258,1020,3250,1028,Barrow,01308
13 Winder Community Center,9639,4825,50.06,4,2997,1821,2981,1838,Barrow,01313
16 The Church at Winder,10585,5743,54.26,4,3565,2169,3546,2188,Barrow,01316
Adairsville,7148,1493,20.89,2,1289,201,1279,213,Bartow,01501
Allatoona,4834,886,18.33,2,688,198,689,194,Bartow,01502
Cartersville East,6974,1104,15.83,2,786,317,778,324,Bartow,01503
Cartersville West,8229,0,0.0,1,0,0,0,0,Bartow,01504
Cassville,4661,695,14.91,2,522,171,520,174,Bartow,01505
Center,4055,1001,24.69,2,882,118,878,119,Bartow,01506
Emerson,3160,761,24.08,2,669,92,664,97,Bartow,01507
Euharlee,5482,0,0.0,1,0,0,0,0,Bartow,01508
Folsom,1476,521,35.3,2,477,42,477,41,Bartow,01509
Hamilton Crossing,6735,1267,18.81,2,1067,197,1058,206,Bartow,01517
Kingston,2747,809,29.45,2,704,105,703,106,Bartow,01510
Mission Road,4090,730,17.85,2,581,149,576,154,Bartow,01511
Pine Log,2159,814,37.7,2,746,67,745,69,Bartow,01512
Taylorsville,2888,990,34.28,2,934,55,932,57,Bartow,01514
White,2759,870,31.53,2,795,73,795,75,Bartow,01515
Zena Drive,6571,957,14.56,2,652,304,646,310,Bartow,01516
Woodland,1914,438,22.88,2,372,66,372,64,Bartow,01518
East,4040,2151,53.24,4,1027,1112,1028,1118,Ben Hill,0171
West,6047,3581,59.22,4,2500,1070,2501,1075,Ben Hill,0172
West Berrien,1023,695,67.94,4,628,63,632,63,Berrien,01911062
Ray City,2014,1088,54.02,4,888,195,883,204,Berrien,0191144
Nashville,6237,3537,56.71,4,2934,598,2939,591,Berrien,0191157
Enigma,1141,627,54.95,4,541,85,539,84,Berrien,0191642
Alapaha,1159,747,64.45,4,545,200,544,203,Berrien,019518
East Macon 1,2145,814,37.95,4,16,794,14,798,Bibb,021EM1
East Macon 2,4001,1989,49.71,4,101,1880,92,1895,Bibb,021EM2
East Macon 3,3707,1862,50.23,4,469,1391,466,1395,Bibb,021EM3
East Macon 4,2324,1193,51.33,4,50,1135,54,1137,Bibb,021EM4
East Macon 5,2594,1494,57.59,4,309,1181,311,1180,Bibb,021EM5
Godfrey 1,6424,2776,43.21,4,234,2527,219,2552,Bibb,021GF1
Godfrey 2,2229,762,34.19,4,60,689,59,703,Bibb,021GF2
Godfrey 3,3360,1505,44.79,4,116,1383,115,1389,Bibb,021GF3
Godfrey 4,1482,805,54.32,4,80,719,78,725,Bibb,021GF4
Godfrey 5,4875,2282,46.81,4,226,2049,218,2063,Bibb,021GF5
Hazzard 1,3430,1667,48.6,4,160,1503,159,1506,Bibb,021HA1
Hazzard 2,4248,2411,56.76,4,985,1417,986,1422,Bibb,021HA2
Hazzard 3,6216,3900,62.74,4,982,2908,974,2917,Bibb,021HA3
Hazzard 4,2287,3390,148.23,4,1921,1469,1919,1470,Bibb,021HA4
Howard 1,2640,2518,95.38,4,1695,823,1675,838,Bibb,021HO1
Howard 2,3455,2462,71.26,4,1626,836,1627,831,Bibb,021HO2
Howard 3,6463,4130,63.9,4,2195,1933,2175,1945,Bibb,021HO3
Howard 4,1757,1092,62.15,4,530,562,522,569,Bibb,021HO4
Howard 5,2323,1249,53.77,4,452,793,448,800,Bibb,021HO5
Howard 6,2224,1394,62.68,4,774,618,767,625,Bibb,021HO6
Howard 7,2927,2112,72.16,4,1329,780,1315,794,Bibb,021HO7
Rutland 1,5931,3857,65.03,4,2233,1619,2219,1632,Bibb,021RU1
Rutland 2,3576,2193,61.33,4,1396,796,1401,791,Bibb,021RU2
Vineville 1,3678,1917,52.12,4,582,1328,572,1342,Bibb,021VV1
Vineville 2,2122,1085,51.13,4,272,811,267,815,Bibb,021VV2
Vineville 3,3196,1552,48.56,4,117,1428,112,1437,Bibb,021VV3
Vineville 4,4260,2041,47.91,4,218,1819,215,1825,Bibb,021VV4
Vineville 5,2387,1577,66.07,4,825,752,818,756,Bibb,021VV5
Vineville 6,3072,1914,62.3,4,906,1003,889,1022,Bibb,021VV6
Warrior 1,2662,1773,66.6,4,1143,629,1130,642,Bibb,021WA1
Warrior 2,8082,2173,26.89,4,1329,839,1330,840,Bibb,021WA2
Fairground,7743,5113,66.03,4,3918,1188,3896,1212,Bleckley,0231
Hoboken,3039,2040,67.13,4,1903,133,1908,130,Brantley,0251
Nahunta,4073,2431,59.69,4,2192,234,2189,233,Brantley,0252
Waynesville,4169,2158,51.76,4,1907,248,1901,250,Brantley,0253
Quitman,0,2003,0.0,4,775,1223,778,1221,Brooks,0271199
Barwick,0,220,0.0,4,156,64,156,64,Brooks,0271230
Dixie,0,686,0.0,4,335,348,336,348,Brooks,0271402
Briggs,0,1277,0.0,4,1000,275,1002,271,Brooks,0271650
Nankin,0,442,0.0,4,374,67,373,69,Brooks,027659
Morven,0,1188,0.0,4,827,360,826,359,Brooks,027660
Pavo,0,387,0.0,4,279,107,276,111,Brooks,0271712
Pembroke,2706,1307,48.3,4,870,435,867,437,Bryan,0291
Danielsiding,2326,1296,55.72,4,1000,296,1002,292,Bryan,02910
Ellabell,2390,1280,53.56,4,1062,216,1058,221,Bryan,0292
Black Creek,3038,1452,47.79,4,1156,296,1153,298,Bryan,0293
Ways Station,2011,980,48.73,4,576,402,581,399,Bryan,0294
RH Rec Complex,3336,1527,45.77,4,840,687,841,686,Bryan,0295
JF Gregory Park,2941,1983,67.43,4,1557,426,1552,429,Bryan,0296
Keller,4371,2811,64.31,4,2038,773,2033,776,Bryan,0297
Hwy 144 East,5594,3291,58.83,4,2181,1107,2186,1100,Bryan,0298
Public Safety Complex,2631,1158,44.01,4,691,467,695,462,Bryan,0299
Lockhart,738,484,65.58,4,342,141,340,143,Bulloch,0311
Emit,3435,2087,60.76,4,1415,670,1408,675,Bulloch,03110
Statesboro,7165,3547,49.5,4,1684,1856,1687,1856,Bulloch,03111
Portal,1775,1002,56.45,4,726,276,727,273,Bulloch,03112
Fair,6438,3789,58.85,4,2323,1463,2319,1464,Bulloch,03113
Church,5894,3322,56.36,4,1522,1793,1520,1795,Bulloch,03114
Pittman Park,5389,2069,38.39,4,770,1299,766,1298,Bulloch,03115
Leefield,1032,650,62.98,4,557,92,558,92,Bulloch,03116
Blitch,1903,1400,73.57,4,1046,353,1043,356,Bulloch,0312
Hagin,2466,1482,60.1,4,955,524,955,523,Bulloch,0313
Brooklet,3409,2217,65.03,4,1704,509,1703,511,Bulloch,0314
Stilson,2196,1289,58.7,4,1071,215,1069,219,Bulloch,0315
Bay,1650,1085,65.76,4,894,191,887,196,Bulloch,0316
Nevils,1326,815,61.46,4,645,169,645,168,Bulloch,0317
Sinkhole,495,339,68.48,4,287,51,287,52,Bulloch,0318
Register,992,553,55.75,4,347,206,350,203,Bulloch,0319
Alexander,395,231,58.48,4,143,86,140,89,Burke,0330001
Four Points,2602,1304,50.12,4,906,394,907,395,Burke,0330002
Girard,742,385,51.89,4,195,189,194,189,Burke,0330003
Gough,438,240,54.79,4,101,139,100,138,Burke,0330004
Greenscut,1056,553,52.37,4,341,207,340,212,Burke,0330005
Keysville,482,210,43.57,4,100,108,101,108,Burke,0330006
Midville,496,246,49.6,4,110,131,106,136,Burke,0330007
Munnerlyn,305,163,53.44,4,104,58,106,57,Burke,0330008
Sardis,1058,527,49.81,4,326,199,323,200,Burke,0330009
Scotts Crossroads,294,161,54.76,4,58,100,58,101,Burke,0330010
Telfair,1146,551,48.08,4,310,239,312,238,Burke,0330011
St Clair,451,243,53.88,4,142,101,143,100,Burke,0330012
Vidette,315,180,57.14,4,94,85,94,85,Burke,0330013
North Waynesboro,3001,1322,44.05,4,395,920,392,925,Burke,0330014
South Waynesboro,3316,1836,55.37,4,1091,742,1094,738,Burke,0330015
Blakeney,696,344,49.43,4,144,199,146,198,Burke,0330016
Butts County Admin Bldg,0,9750,0.0,4,6964,2772,6945,2791,Butts,035BCAB
Leary,726,482,66.39,4,210,269,210,272,Calhoun,0371
Morgan,668,460,68.86,4,323,136,324,135,Calhoun,0372
Edison,534,267,50.0,4,47,219,48,218,Calhoun,0373
Edison-Arlington,651,388,59.6,4,149,238,147,237,Calhoun,0374
Arlington,690,443,64.2,4,99,339,97,343,Calhoun,0375
Jack Strickland Comm Center,0,3919,0.0,4,2780,1133,2786,1130,Candler,043CAND
Kansas,1188,728,61.28,4,670,56,667,59,Carroll,0451006
Bowdon,3319,1748,52.67,4,1300,446,1284,462,Carroll,0451111
Sandhill,4518,2461,54.47,4,1767,691,1755,701,Carroll,0451122
Center Point,1804,1225,67.9,4,1081,141,1079,143,Carroll,0451152
Mt Zion,2710,1495,55.17,4,1228,265,1228,266,Carroll,0451240
Burwell,1584,917,57.89,4,753,163,752,165,Carroll,0451371
Clem,3731,2387,63.98,4,1841,540,1824,558,Carroll,0451483
Bowdon Junction,1577,852,54.03,4,655,197,652,200,Carroll,0451496
Tyus,1935,1240,64.08,4,1081,159,1078,160,Carroll,0451533
Fairfield,3924,2709,69.04,4,1990,719,1975,732,Carroll,0451540
Hulett,2454,1555,63.37,4,1273,280,1269,282,Carroll,0451542
Bethany,4845,2268,46.81,4,1300,966,1284,977,Carroll,045501
V R County South,2997,1686,56.26,4,1306,379,1303,383,Carroll,045640
V R County North,5562,2838,51.02,4,1868,968,1860,976,Carroll,045641
Villa Rica City,7367,3633,49.31,4,1644,1987,1625,2003,Carroll,045642
Temple County,4418,2237,50.63,4,1780,455,1774,461,Carroll,045649
Temple City,3799,1949,51.3,4,1217,729,1204,740,Carroll,045650
Whitesburg,2209,1286,58.22,4,1085,200,1082,203,Carroll,045682
Roopville,3280,1990,60.67,4,1706,278,1695,293,Carroll,045713
West Carrollton,4451,1846,41.47,4,625,1217,618,1225,Carroll,045714A1
Lakeshore Rec Center,1701,941,55.32,4,526,414,521,418,Carroll,045714A2
Bonner,3769,2149,57.02,4,1231,912,1221,925,Carroll,045714A3
University of W GA,2174,1087,50.0,4,631,454,620,463,Carroll,045714A4
County Admin Bldg,2656,1546,58.21,4,891,649,879,664,Carroll,045714A5
Tabernacle Church,1640,991,60.43,4,623,364,618,372,Carroll,045714A6
Burson Center,1483,868,58.53,4,544,323,541,325,Carroll,045714BN
Old Camp Church,2342,1516,64.73,4,1133,383,1118,396,Carroll,045714BW
Oak Grove,1681,1043,62.05,4,801,241,789,253,Carroll,045715
Blackstock,2025,1147,56.64,4,964,181,968,178,Catoosa,047BLCK
Boynton,6157,3911,63.52,4,3053,854,3053,852,Catoosa,047BOYN
Catoosa Keith,2679,1653,61.7,4,1365,284,1365,285,Catoosa,047CAKT
Chambers,2588,1845,71.29,4,1526,315,1529,314,Catoosa,047CHAM
Ft Oglethorpe,4160,2302,55.34,4,1687,613,1687,611,Catoosa,047FT O
Graysville,4606,2641,57.34,4,2077,559,2086,550,Catoosa,047GRAY
Lakeview,3650,1742,47.73,4,1323,416,1331,408,Catoosa,047LAKE
Poplar Springs,4273,2610,61.08,4,2095,510,2098,508,Catoosa,047POPS
Ringgold,7583,4697,61.94,4,3535,1152,3541,1150,Catoosa,047RING
Westside,6050,3293,54.43,4,2502,776,2504,778,Catoosa,047WEST
Woodstation,2996,1964,65.55,4,1616,344,1616,345,Catoosa,047WOOD
Folkston,0,1364,0.0,4,622,739,617,739,Charlton,0492
GA Bend,0,285,0.0,4,264,20,264,18,Charlton,0493B
St George,0,369,0.0,4,351,18,353,14,Charlton,0493S
American Legion,0,536,0.0,4,487,49,490,46,Charlton,0494A
Homeland,0,527,0.0,4,472,54,472,52,Charlton,0494H
Folkston Fire,0,460,0.0,4,404,56,406,53,Charlton,0495F
Racepond,0,201,0.0,4,181,20,181,20,Charlton,0495R
Winokur,0,174,0.0,4,164,10,164,10,Charlton,0495W
1-01C First Presbyterian Church,3236,1840,56.86,4,788,1051,779,1057,Chatham,0511-01C
1-05C JEA Building,2168,1132,52.21,4,455,677,459,672,Chatham,0511-05C
1-06C Central Church of Christ,2062,1390,67.41,4,791,598,787,597,Chatham,0511-06C
1-08C Grace United Methodist Church,1701,1038,61.02,4,553,483,546,489,Chatham,0511-08C
1-09C Immanuel Baptist Church,762,177,23.23,2,50,127,50,127,Chatham,0511-09C
1-10C St Thomas Episcopal Church,1113,818,73.5,4,587,230,576,242,Chatham,0511-10C
1-12C Isle of Hope Baptist,1941,1434,73.88,4,1017,414,1011,419,Chatham,0511-12C
1-13C The Sanctuary,1449,385,26.57,2,179,206,178,207,Chatham,0511-13C
1-14C Compassion Christian Church,1751,589,33.64,2,305,284,304,284,Chatham,0511-14C
1-16C Ferguson Ave Baptist,2947,1687,57.24,4,1229,457,1228,454,Chatham,0511-16C
1-17C Islands Christian Church,3210,1461,45.51,4,972,487,962,499,Chatham,0511-17C
2-02C Blackshear Community Center,1804,570,31.6,4,111,456,109,460,Chatham,0512-02C
2-03C W W Law Center,1659,554,33.39,4,86,466,86,466,Chatham,0512-03C
2-04C Fellowship of Love Church,3302,702,21.26,2,26,672,28,673,Chatham,0512-04C
2-05C Holy Spirit Lutheran Church,2141,467,21.81,2,26,439,24,443,Chatham,0512-05C
2-06C Eli Whitney Complex,800,285,35.63,4,40,245,40,245,Chatham,0512-06C
2-07C Christ Community Church,2870,1118,38.95,4,154,958,157,958,Chatham,0512-07C
2-09C Salvation Army,3426,1496,43.67,4,211,1284,202,1291,Chatham,0512-09C
2-11C Stillwell Towers,1953,750,38.4,4,114,634,114,634,Chatham,0512-11C
2-12C Williams Court Apts,1739,587,33.76,4,85,499,83,503,Chatham,0512-12C
3-01C Old Courthouse,480,166,34.58,4,81,85,80,85,Chatham,0513-01C
3-02C Temple Mickve Israel,1640,618,37.68,4,248,369,248,369,Chatham,0513-02C
3-03C Savannah High School,1241,175,14.1,2,18,157,17,157,Chatham,0513-03C
3-04C First African Baptist Church,1590,632,39.75,4,38,594,40,590,Chatham,0513-04C
3-05C Aldersgate Youth Center,2178,372,17.08,2,46,326,47,325,Chatham,0513-05C
3-08C Jenkins High School,1228,617,50.24,4,173,443,172,443,Chatham,0513-08C
3-09C Cokesbury Methodist,675,457,67.7,4,262,194,261,194,Chatham,0513-09C
3-10C Bible Baptist Church,2735,1215,44.42,4,165,1046,164,1046,Chatham,0513-10C
3-11C Southside Baptist Church,1510,708,46.89,4,128,579,128,580,Chatham,0513-11C
3-12C Thunderbolt Muni Complex,1722,875,50.81,4,403,470,399,476,Chatham,0513-12C
3-13C New Cov 7 Day Adv Ch,2317,590,25.46,2,214,375,213,376,Chatham,0513-13C
3-14C Oglethorpe Charter Academy,2413,1273,52.76,4,285,988,287,985,Chatham,0513-14C
3-15C Eli Whitney Complex,835,385,46.11,4,170,214,172,213,Chatham,0513-15C
4-02C Frank Murray Comm Center,2532,1005,39.69,4,592,413,593,412,Chatham,0514-02C
4-04C Lighthouse Baptist Church,2507,1248,49.78,4,817,430,819,425,Chatham,0514-04C
4-05C St Francis Episcopal Church,2298,1101,47.91,4,731,370,727,373,Chatham,0514-05C
4-06C First Baptist of the Island,2286,377,16.49,2,159,217,162,215,Chatham,0514-06C
4-07C Wilmington Island UMC,3434,646,18.81,2,246,399,247,398,Chatham,0514-07C
4-08C Wilmington Island Pres Church,2720,1492,54.85,4,1062,427,1050,437,Chatham,0514-08C
4-10C Guard House Comm Ctr,1531,801,52.32,4,488,312,489,311,Chatham,0514-10C
4-11C Tybee Island School Cafe,1712,282,16.47,2,106,175,103,178,Chatham,0514-11C
4-12C St Peters Episcopal,2322,1780,76.66,4,1293,485,1278,501,Chatham,0514-12C
4-13C Skidaway Island Pres Church,2536,1940,76.5,4,1361,578,1348,587,Chatham,0514-13C
4-14C Skidaway Island Baptist,1759,1326,75.38,4,893,431,882,441,Chatham,0514-14C
4-15C Skidaway Island State Park,1890,1389,73.49,4,928,460,921,462,Chatham,0514-15C
5-01C Bartlett Middle School,1096,498,45.44,4,116,381,119,379,Chatham,0515-01C
5-02C Senior Citizens Center,818,289,35.33,4,34,253,31,258,Chatham,0515-02C
5-03C Butler Presbyterian Church,1136,421,37.06,4,15,405,13,408,Chatham,0515-03C
5-05C Liberty City Comm Ctr,2624,1163,44.32,4,27,1130,27,1132,Chatham,0515-05C
5-06C Seed Church,2726,851,31.22,4,121,726,118,730,Chatham,0515-06C
5-07C Station 1,1930,677,35.08,4,176,500,173,504,Chatham,0515-07C
5-08C Savannah Primitive BC,1904,782,41.07,4,213,569,214,567,Chatham,0515-08C
5-10C Tatumville Community Center,3612,1521,42.11,4,52,1461,54,1467,Chatham,0515-10C
5-11C Largo-Tibet Elementary,3131,1257,40.15,4,300,954,297,956,Chatham,0515-11C
6-01C White Bluff Presbyterian,1996,832,41.68,4,283,547,279,550,Chatham,0516-01C
6-02C Windsor Forest Baptist,2320,1290,55.6,4,758,530,755,532,Chatham,0516-02C
6-03C Crusader Comm Center,2771,1331,48.03,4,538,792,532,796,Chatham,0516-03C
6-05C Windsor Hall,2072,790,38.13,4,268,521,270,519,Chatham,0516-05C
6-06C The Light Church,1589,745,46.88,4,364,378,362,382,Chatham,0516-06C
6-08C Christ Memorial Baptist Church,2246,761,33.88,4,197,561,191,567,Chatham,0516-08C
6-09C Trinity Lutheran Church,3415,1393,40.79,4,601,787,605,787,Chatham,0516-09C
6-10C Station 3,4265,1723,40.4,4,792,927,789,929,Chatham,0516-10C
6-11C Bamboo Farms,5338,875,16.39,2,148,727,144,731,Chatham,0516-11C
7-01C Garden City Senior Ctr,1590,542,34.09,4,298,242,300,239,Chatham,0517-01C
7-03C PB Edwards Gym,1308,498,38.07,4,356,142,358,140,Chatham,0517-03C
7-04C Lake Shore Comm Ctr,3150,1075,34.13,4,246,829,243,832,Chatham,0517-04C
7-05C Woodlawn Baptist Church,1378,419,30.41,4,159,259,158,260,Chatham,0517-05C
7-06C Pooler City Hall,3669,547,14.91,2,162,385,166,378,Chatham,0517-06C
7-07C Rothwell Baptist Church,4054,1390,34.29,4,774,616,770,616,Chatham,0517-07C
7-08C Bloomingdale Comm Ctr,2835,1109,39.12,4,840,266,845,260,Chatham,0517-08C
7-09C Savannah Holy C of G,2908,1032,35.49,4,406,623,407,625,Chatham,0517-09C
7-10C Progressive Rec Center,4406,1415,32.12,4,461,952,462,951,Chatham,0517-10C
7-11C Seventh Day Adv Church,6735,999,14.83,2,186,812,183,814,Chatham,0517-11C
7-12C Pooler Church,3456,666,19.27,2,170,494,167,499,Chatham,0517-12C
7-13C Southside Fire Trng Ctr,2568,1181,45.99,4,690,488,691,487,Chatham,0517-13C
7-14C Coastal Cathedral,7768,2859,36.8,4,912,1944,904,1954,Chatham,0517-14C
7-15C Rice Creek School,2680,360,13.43,2,54,306,53,306,Chatham,0517-15C
7-16C Pooler Recreation Center Gymnasium,3829,1355,35.39,4,725,630,722,631,Chatham,0517-16C
8-01C Civic Center,923,187,20.26,4,33,154,30,157,Chatham,0518-01C
8-02C Hellenic Center,1792,618,34.49,4,109,507,110,508,Chatham,0518-02C
8-03C Silk Hope Baptist Church,856,324,37.85,4,206,118,207,116,Chatham,0518-03C
8-05C W Broad St YMCA,1618,474,29.3,4,11,460,9,464,Chatham,0518-05C
8-06C Tompkins Rec Center,1103,210,19.04,2,1,205,2,208,Chatham,0518-06C
8-07C Woodville-Tompkins TI,647,239,36.94,4,12,227,12,226,Chatham,0518-07C
8-08C Resur of Our Lord Church,1756,652,37.13,4,17,633,13,638,Chatham,0518-08C
8-09C Moses Jackson Center,1415,503,35.55,4,9,492,11,492,Chatham,0518-09C
8-10C Carver Heights Comm Ctr,1819,335,18.42,2,2,333,1,333,Chatham,0518-10C
8-11C Butler Elementary,1394,679,48.71,4,9,663,6,669,Chatham,0518-11C
8-12C Beach High School,1380,216,15.65,2,19,196,20,194,Chatham,0518-12C
8-13C Savannah Christian,1051,105,9.99,2,57,48,57,48,Chatham,0518-13C
8-15C Garden City Rec Center,1667,567,34.01,4,49,518,46,521,Chatham,0518-15C
8-16C Royal Cinemas and IMAX,3158,1223,38.73,4,496,725,504,716,Chatham,0518-16C
Activity Center,4102,1319,32.16,4,712,604,716,599,Chattahoochee,0531
Air Acres,3077,1213,39.42,2,671,542,659,554,Cherokee,057001
Arnold Mill,4963,3507,70.66,4,2557,945,2541,958,Cherokee,057002
Avery,3660,2702,73.83,4,2192,508,2168,532,Cherokee,057003
Ball Ground,4133,2678,64.8,4,2214,461,2206,468,Cherokee,057004
Bascomb,4149,2842,68.5,4,1954,885,1930,908,Cherokee,057005
Bells,5990,2158,36.03,2,965,1191,947,1207,Cherokee,057006
Booth,3930,2792,71.04,4,1931,859,1899,888,Cherokee,057007
Bradshaw,4556,3377,74.12,4,2520,853,2494,878,Cherokee,057008
Bridgemill,5168,2390,46.25,2,1632,756,1619,770,Cherokee,057009
Canton,8411,5152,61.25,4,3455,1690,3436,1709,Cherokee,057010
Carmel,4704,1495,31.78,2,751,741,744,747,Cherokee,057011
Clayton,5043,3288,65.2,4,2560,724,2539,746,Cherokee,057013
Conns Creek,922,615,66.7,4,561,54,557,55,Cherokee,057014
Deer Run,3065,1068,34.85,2,581,487,572,495,Cherokee,057015
Dixie,5804,3384,58.3,4,1979,1403,1958,1421,Cherokee,057016
Freehome,5889,2631,44.68,2,1933,698,1916,714,Cherokee,057018
Hickory Flat,7502,3203,42.7,2,2015,1187,1996,1206,Cherokee,057019
Hightower,3534,1402,39.67,2,1140,260,1139,261,Cherokee,057020
Hillside,3189,2360,74.0,4,1705,652,1688,669,Cherokee,057021
Holly Springs,3359,1837,54.69,4,1316,521,1306,531,Cherokee,057022
Kellogg,5575,3187,57.17,4,2062,1120,2049,1134,Cherokee,057023
Liberty,8490,4990,58.78,4,3303,1686,3278,1708,Cherokee,057024
Little River,7568,3777,49.91,2,2155,1619,2123,1648,Cherokee,057026
Macedonia,4926,3659,74.28,4,2880,778,2860,793,Cherokee,057027
Mountain Road,3112,2218,71.27,4,1620,596,1608,608,Cherokee,057028
Neese,7764,3195,41.15,2,1735,1456,1726,1464,Cherokee,057044
Oak Grove,3793,2323,61.24,4,1643,679,1640,680,Cherokee,057029
R M Moore,3522,2288,64.96,4,2007,279,2003,284,Cherokee,057030
R T Jones,2559,1338,52.29,4,885,448,873,460,Cherokee,057031
Rosecreek,3775,2644,70.04,4,1852,789,1826,816,Cherokee,057032
Salacoa,747,489,65.46,4,419,69,421,68,Cherokee,057033
Sixes,3154,1386,43.94,2,940,444,937,447,Cherokee,057034
Sutallee,2558,1872,73.18,4,1571,299,1572,299,Cherokee,057035
Teasley,8118,5341,65.79,4,3881,1454,3841,1494,Cherokee,057036
Toonigh,6734,4442,65.96,4,3054,1382,3036,1403,Cherokee,057037
Union Hill,4289,3226,75.22,4,2618,605,2588,637,Cherokee,057038
Univeter,5545,3630,65.46,4,2868,761,2841,785,Cherokee,057039
Victoria,3205,950,29.64,2,622,326,613,336,Cherokee,057040
Waleska,2929,2107,71.94,4,1643,463,1631,473,Cherokee,057041
Wildcat,3264,2084,63.85,4,1568,515,1550,534,Cherokee,057042
Woodlands,3495,2394,68.5,4,1419,973,1402,989,Cherokee,057043
Woodstock,7509,4481,59.68,4,2653,1822,2614,1862,Cherokee,057012
1A,3089,1721,55.71,4,635,1081,621,1096,Clarke,0591A
1B,3716,2308,62.11,4,744,1560,738,1568,Clarke,0591B
1C,2290,1667,72.79,4,540,1127,530,1133,Clarke,0591C
1D,2868,2223,77.51,4,825,1396,801,1421,Clarke,0591D
2A,4408,2058,46.69,4,357,1697,346,1709,Clarke,0592A
2B,5292,2316,43.76,4,219,2091,215,2098,Clarke,0592B
3A,2977,1302,43.74,4,125,1174,119,1178,Clarke,0593A
3B,4169,1925,46.17,4,346,1574,325,1599,Clarke,0593B
4A,2373,1063,44.8,4,247,816,243,820,Clarke,0594A
4B,4179,2306,55.18,4,685,1619,666,1636,Clarke,0594B
5A,3048,2157,70.77,4,637,1516,623,1529,Clarke,0595A
5B,3079,1966,63.85,4,552,1411,546,1417,Clarke,0595B
5C,2094,1525,72.83,4,172,1350,166,1354,Clarke,0595C
5D,3126,1652,52.85,4,375,1274,371,1278,Clarke,0595D
