name,totalVoters,ballotsCast,voterTurnout,percentReporting,perdue,ossoff,loeffler,warnock,county,sosid
Homer,0,888,0.0,4,804,83,806,80,Banks,0110010
Poplar Springs,0,1064,0.0,4,955,109,952,112,Banks,0110011
Washington,0,437,0.0,4,382,54,381,54,Banks,0110012
Wilmonts,0,353,0.0,4,324,29,324,29,Banks,0110013
01 Bethlehem Community Center,3414,1971,57.73,4,1483,487,1474,496,Barrow,01301
02 Bethlehem Church - 211,6911,4463,64.58,4,3602,856,3583,876,Barrow,01302
03 Hmong New Hope Alliance Church ,6475,3433,53.02,4,2614,812,2597,831,Barrow,01303
04 Covenant Life Sanctuary ,4089,2103,51.43,4,1562,538,1551,552,Barrow,01304
05 Fire Station 1 (Statham),8554,5288,61.82,4,3705,1572,3675,1607,Barrow,01305
08 First Baptist Church Winder,7152,4283,59.89,4,3258,1020,3250,1028,Barrow,01308
13 Winder Community Center,9639,4825,50.06,4,2997,1821,2981,1838,Barrow,01313
16 The Church at Winder,10585,5743,54.26,4,3565,2169,3546,2188,Barrow,01316
Adairsville,7148,3988,55.79,4,3155,826,3143,843,Bartow,01501
Allatoona,4834,2281,47.19,4,1641,638,1634,643,Bartow,01502
Cartersville East,6974,3757,53.87,4,2392,1357,2377,1374,Bartow,01503
Cartersville West,8229,5130,62.34,4,3592,1535,3555,1570,Bartow,01504
Cassville,4661,2360,50.63,4,1637,718,1624,732,Bartow,01505
Center,4055,2533,62.47,4,2024,507,2017,511,Bartow,01506
Emerson,3160,1779,56.3,4,1412,364,1404,373,Bartow,01507
Euharlee,5482,3205,58.46,4,2447,754,2431,772,Bartow,01508
Folsom,1476,914,61.92,4,807,103,803,108,Bartow,01509
Hamilton Crossing,6735,3926,58.29,4,2969,950,2945,971,Bartow,01517
Kingston,2747,1630,59.34,4,1356,272,1345,284,Bartow,01510
Mission Road,4090,2397,58.61,4,1730,664,1723,670,Bartow,01511
Pine Log,2159,1399,64.8,4,1233,164,1233,166,Bartow,01512
Taylorsville,2888,1819,62.98,4,1634,182,1632,185,Bartow,01514
White,2759,1716,62.2,4,1466,248,1462,254,Bartow,01515
Zena Drive,6571,3083,46.92,4,1921,1159,1900,1178,Bartow,01516
Woodland,1914,1087,56.79,4,805,282,804,281,Bartow,01518
East,4040,2151,53.24,4,1027,1112,1028,1118,Ben Hill,0171
West,6047,3581,59.22,4,2500,1070,2501,1075,Ben Hill,0172
West Berrien,1023,695,67.94,4,628,63,632,63,Berrien,01911062
Ray City,2014,1088,54.02,4,888,195,883,204,Berrien,0191144
Nashville,6237,3537,56.71,4,2934,598,2939,591,Berrien,0191157
Enigma,1141,627,54.95,4,541,85,539,84,Berrien,0191642
Alapaha,1159,747,64.45,4,545,200,544,203,Berrien,019518
East Macon 1,2145,814,37.95,4,16,794,14,798,Bibb,021EM1
East Macon 2,4001,1989,49.71,4,101,1880,92,1895,Bibb,021EM2
East Macon 3,3707,1862,50.23,4,469,1391,466,1395,Bibb,021EM3
East Macon 4,2324,1193,51.33,4,50,1135,54,1137,Bibb,021EM4
East Macon 5,2594,1494,57.59,4,309,1181,311,1180,Bibb,021EM5
Godfrey 1,6424,2776,43.21,4,234,2527,219,2552,Bibb,021GF1
Godfrey 2,2229,762,34.19,4,60,689,59,703,Bibb,021GF2
Godfrey 3,3360,1505,44.79,4,116,1383,115,1389,Bibb,021GF3
Godfrey 4,1482,805,54.32,4,80,719,78,725,Bibb,021GF4
Godfrey 5,4875,2282,46.81,4,226,2049,218,2063,Bibb,021GF5
Hazzard 1,3430,1667,48.6,4,160,1503,159,1506,Bibb,021HA1
Hazzard 2,4248,2411,56.76,4,985,1417,986,1422,Bibb,021HA2
Hazzard 3,6216,3900,62.74,4,982,2908,974,2917,Bibb,021HA3
Hazzard 4,2287,3390,148.23,4,1921,1469,1919,1470,Bibb,021HA4
Howard 1,2640,2518,95.38,4,1695,823,1675,838,Bibb,021HO1
Howard 2,3455,2462,71.26,4,1626,836,1627,831,Bibb,021HO2
Howard 3,6463,4130,63.9,4,2195,1933,2175,1945,Bibb,021HO3
Howard 4,1757,1092,62.15,4,530,562,522,569,Bibb,021HO4
Howard 5,2323,1249,53.77,4,452,793,448,800,Bibb,021HO5
Howard 6,2224,1394,62.68,4,774,618,767,625,Bibb,021HO6
Howard 7,2927,2112,72.16,4,1329,780,1315,794,Bibb,021HO7
Rutland 1,5931,3857,65.03,4,2233,1619,2219,1632,Bibb,021RU1
Rutland 2,3576,2193,61.33,4,1396,796,1401,791,Bibb,021RU2
Vineville 1,3678,1917,52.12,4,582,1328,572,1342,Bibb,021VV1
Vineville 2,2122,1085,51.13,4,272,811,267,815,Bibb,021VV2
Vineville 3,3196,1552,48.56,4,117,1428,112,1437,Bibb,021VV3
Vineville 4,4260,2041,47.91,4,218,1819,215,1825,Bibb,021VV4
Vineville 5,2387,1577,66.07,4,825,752,818,756,Bibb,021VV5
Vineville 6,3072,1914,62.3,4,906,1003,889,1022,Bibb,021VV6
Warrior 1,2662,1773,66.6,4,1143,629,1130,642,Bibb,021WA1
Warrior 2,8082,2173,26.89,4,1329,839,1330,840,Bibb,021WA2
Fairground,7743,5113,66.03,4,3918,1188,3896,1212,Bleckley,0231
Hoboken,3039,2040,67.13,4,1903,133,1908,130,Brantley,0251
Nahunta,4073,2431,59.69,4,2192,234,2189,233,Brantley,0252
Waynesville,4169,2158,51.76,4,1907,248,1901,250,Brantley,0253
Quitman,0,2003,0.0,4,775,1223,778,1221,Brooks,0271199
Barwick,0,220,0.0,4,156,64,156,64,Brooks,0271230
Dixie,0,686,0.0,4,335,348,336,348,Brooks,0271402
Briggs,0,1277,0.0,4,1000,275,1002,271,Brooks,0271650
Nankin,0,442,0.0,4,374,67,373,69,Brooks,027659
Morven,0,1188,0.0,4,827,360,826,359,Brooks,027660
Pavo,0,387,0.0,4,279,107,276,111,Brooks,0271712
Pembroke,2706,1307,48.3,4,870,435,867,437,Bryan,0291
Danielsiding,2326,1296,55.72,4,1000,296,1002,292,Bryan,02910
Ellabell,2390,1280,53.56,4,1062,216,1058,221,Bryan,0292
Black Creek,3038,1452,47.79,4,1156,296,1153,298,Bryan,0293
Ways Station,2011,980,48.73,4,576,402,581,399,Bryan,0294
RH Rec Complex,3336,1527,45.77,4,840,687,841,686,Bryan,0295
JF Gregory Park,2941,1983,67.43,4,1557,426,1552,429,Bryan,0296
Keller,4371,2811,64.31,4,2038,773,2033,776,Bryan,0297
Hwy 144 East,5594,3291,58.83,4,2181,1107,2186,1100,Bryan,0298
Public Safety Complex,2631,1158,44.01,4,691,467,695,462,Bryan,0299
Lockhart,738,484,65.58,4,342,141,340,143,Bulloch,0311
Emit,3435,2087,60.76,4,1415,670,1408,675,Bulloch,03110
Statesboro,7165,3547,49.5,4,1684,1856,1687,1856,Bulloch,03111
Portal,1775,1002,56.45,4,726,276,727,273,Bulloch,03112
Fair,6438,3789,58.85,4,2323,1463,2319,1464,Bulloch,03113
Church,5894,3322,56.36,4,1522,1793,1520,1795,Bulloch,03114
Pittman Park,5389,2069,38.39,4,770,1299,766,1298,Bulloch,03115
Leefield,1032,650,62.98,4,557,92,558,92,Bulloch,03116
Blitch,1903,1400,73.57,4,1046,353,1043,356,Bulloch,0312
Hagin,2466,1482,60.1,4,955,524,955,523,Bulloch,0313
Brooklet,3409,2217,65.03,4,1704,509,1703,511,Bulloch,0314
Stilson,2196,1289,58.7,4,1071,215,1069,219,Bulloch,0315
Bay,1650,1085,65.76,4,894,191,887,196,Bulloch,0316
Nevils,1326,815,61.46,4,645,169,645,168,Bulloch,0317
Sinkhole,495,339,68.48,4,287,51,287,52,Bulloch,0318
Register,992,553,55.75,4,347,206,350,203,Bulloch,0319
Alexander,395,254,64.3,4,147,104,144,108,Burke,0330001
Four Points,2602,1412,54.27,4,960,448,962,448,Burke,0330002
Girard,742,436,58.76,4,210,225,208,226,Burke,0330003
Gough,438,284,64.84,4,105,179,104,177,Burke,0330004
Greenscut,1056,606,57.39,4,355,246,354,251,Burke,0330005
Keysville,482,229,47.51,4,106,121,107,121,Burke,0330006
Midville,496,279,56.25,4,120,154,116,159,Burke,0330007
Munnerlyn,305,174,57.05,4,105,68,107,67,Burke,0330008
Sardis,1058,575,54.35,4,347,226,343,228,Burke,0330009
Scotts Crossroads,294,181,61.56,4,60,118,60,119,Burke,0330010
Telfair,1146,623,54.36,4,325,296,327,295,Burke,0330011
St Clair,451,279,61.86,4,152,127,154,125,Burke,0330012
Vidette,315,202,64.13,4,96,105,96,105,Burke,0330013
North Waynesboro,3001,1593,53.08,4,424,1162,423,1164,Burke,0330014
South Waynesboro,3316,2027,61.13,4,1144,880,1147,876,Burke,0330015
Blakeney,696,371,53.3,4,148,222,150,221,Burke,0330016
Butts County Admin Bldg,0,9750,0.0,4,6964,2772,6945,2791,Butts,035BCAB
Leary,726,482,66.39,4,210,269,210,272,Calhoun,0371
Morgan,668,460,68.86,4,323,136,324,135,Calhoun,0372
Edison,534,267,50.0,4,47,219,48,218,Calhoun,0373
Edison-Arlington,651,388,59.6,4,149,238,147,237,Calhoun,0374
Arlington,690,443,64.2,4,99,339,97,343,Calhoun,0375
Jack Strickland Comm Center,0,3919,0.0,4,2780,1133,2786,1130,Candler,043CAND
Kansas,1188,728,61.28,4,670,56,667,59,Carroll,0451006
Bowdon,3319,1748,52.67,4,1300,446,1284,462,Carroll,0451111
Sandhill,4518,2461,54.47,4,1767,691,1755,701,Carroll,0451122
Center Point,1804,1225,67.9,4,1081,141,1079,143,Carroll,0451152
Mt Zion,2710,1495,55.17,4,1228,265,1228,266,Carroll,0451240
Burwell,1584,917,57.89,4,753,163,752,165,Carroll,0451371
Clem,3731,2387,63.98,4,1841,540,1824,558,Carroll,0451483
Bowdon Junction,1577,852,54.03,4,655,197,652,200,Carroll,0451496
Tyus,1935,1240,64.08,4,1081,159,1078,160,Carroll,0451533
Fairfield,3924,2709,69.04,4,1990,719,1975,732,Carroll,0451540
Hulett,2454,1555,63.37,4,1273,280,1269,282,Carroll,0451542
Bethany,4845,2268,46.81,4,1300,966,1284,977,Carroll,045501
V R County South,2997,1686,56.26,4,1306,379,1303,383,Carroll,045640
V R County North,5562,2838,51.02,4,1868,968,1860,976,Carroll,045641
Villa Rica City,7367,3633,49.31,4,1644,1987,1625,2003,Carroll,045642
Temple County,4418,2237,50.63,4,1780,455,1774,461,Carroll,045649
Temple City,3799,1949,51.3,4,1217,729,1204,740,Carroll,045650
Whitesburg,2209,1286,58.22,4,1085,200,1082,203,Carroll,045682
Roopville,3280,1990,60.67,4,1706,278,1695,293,Carroll,045713
West Carrollton,4451,1846,41.47,4,625,1217,618,1225,Carroll,045714A1
Lakeshore Rec Center,1701,941,55.32,4,526,414,521,418,Carroll,045714A2
Bonner,3769,2149,57.02,4,1231,912,1221,925,Carroll,045714A3
University of W GA,2174,1087,50.0,4,631,454,620,463,Carroll,045714A4
County Admin Bldg,2656,1546,58.21,4,891,649,879,664,Carroll,045714A5
Tabernacle Church,1640,991,60.43,4,623,364,618,372,Carroll,045714A6
Burson Center,1483,868,58.53,4,544,323,541,325,Carroll,045714BN
Old Camp Church,2342,1516,64.73,4,1133,383,1118,396,Carroll,045714BW
Oak Grove,1681,1043,62.05,4,801,241,789,253,Carroll,045715
Blackstock,2025,1147,56.64,4,964,181,968,178,Catoosa,047BLCK
Boynton,6157,3911,63.52,4,3053,854,3053,852,Catoosa,047BOYN
Catoosa Keith,2679,1653,61.7,4,1365,284,1365,285,Catoosa,047CAKT
Chambers,2588,1845,71.29,4,1526,315,1529,314,Catoosa,047CHAM
Ft Oglethorpe,4160,2302,55.34,4,1687,613,1687,611,Catoosa,047FT O
Graysville,4606,2641,57.34,4,2077,559,2086,550,Catoosa,047GRAY
Lakeview,3650,1742,47.73,4,1323,416,1331,408,Catoosa,047LAKE
Poplar Springs,4273,2610,61.08,4,2095,510,2098,508,Catoosa,047POPS
Ringgold,7583,4697,61.94,4,3535,1152,3541,1150,Catoosa,047RING
Westside,6050,3293,54.43,4,2502,776,2504,778,Catoosa,047WEST
Woodstation,2996,1964,65.55,4,1616,344,1616,345,Catoosa,047WOOD
Folkston,0,1364,0.0,4,622,739,617,739,Charlton,0492
GA Bend,0,285,0.0,4,264,20,264,18,Charlton,0493B
St George,0,369,0.0,4,351,18,353,14,Charlton,0493S
American Legion,0,536,0.0,4,487,49,490,46,Charlton,0494A
Homeland,0,527,0.0,4,472,54,472,52,Charlton,0494H
Folkston Fire,0,460,0.0,4,404,56,406,53,Charlton,0495F
Racepond,0,201,0.0,4,181,20,181,20,Charlton,0495R
Winokur,0,174,0.0,4,164,10,164,10,Charlton,0495W
1-01C First Presbyterian Church,3236,1894,58.53,4,815,1078,805,1085,Chatham,0511-01C
1-05C JEA Building,2168,1140,52.58,4,458,682,462,677,Chatham,0511-05C
1-06C Central Church of Christ,2062,1391,67.46,4,791,599,787,598,Chatham,0511-06C
1-08C Grace United Methodist Church,1701,1044,61.38,4,557,485,550,491,Chatham,0511-08C
1-09C Immanuel Baptist Church,762,337,44.23,4,143,194,143,194,Chatham,0511-09C
1-10C St Thomas Episcopal Church,1113,823,73.94,4,592,230,581,242,Chatham,0511-10C
1-12C Isle of Hope Baptist,1941,1464,75.43,4,1045,416,1039,421,Chatham,0511-12C
1-13C The Sanctuary,1449,829,57.21,4,505,324,505,323,Chatham,0511-13C
1-14C Compassion Christian Church,1751,1033,58.99,4,650,381,648,384,Chatham,0511-14C
1-16C Ferguson Ave Baptist,2947,1694,57.48,4,1235,458,1234,455,Chatham,0511-16C
1-17C Islands Christian Church,3210,2213,68.94,4,1550,660,1538,673,Chatham,0511-17C
2-02C Blackshear Community Center,1804,578,32.04,4,115,460,113,464,Chatham,0512-02C
2-03C W W Law Center,1659,558,33.63,4,89,467,89,467,Chatham,0512-03C
2-04C Fellowship of Love Church,3302,1286,38.95,4,80,1199,78,1207,Chatham,0512-04C
2-05C Holy Spirit Lutheran Church,2141,902,42.13,4,98,802,95,807,Chatham,0512-05C
2-06C Eli Whitney Complex,800,299,37.38,4,44,255,44,255,Chatham,0512-06C
2-07C Christ Community Church,2870,1162,40.49,4,176,980,179,980,Chatham,0512-07C
2-09C Salvation Army,3426,1526,44.54,4,219,1306,211,1312,Chatham,0512-09C
2-11C Stillwell Towers,1953,762,39.02,4,119,641,119,641,Chatham,0512-11C
2-12C Williams Court Apts,1739,594,34.16,4,89,502,87,506,Chatham,0512-12C
3-01C Old Courthouse,480,170,35.42,4,83,87,82,87,Chatham,0513-01C
3-02C Temple Mickve Israel,1640,625,38.11,4,253,371,253,371,Chatham,0513-02C
3-03C Savannah High School,1241,443,35.7,4,53,390,52,390,Chatham,0513-03C
3-04C First African Baptist Church,1590,645,40.57,4,38,607,40,603,Chatham,0513-04C
3-05C Aldersgate Youth Center,2178,893,41.0,4,229,663,227,666,Chatham,0513-05C
3-08C Jenkins High School,1228,627,51.06,4,177,449,176,449,Chatham,0513-08C
3-09C Cokesbury Methodist,675,460,68.15,4,263,196,262,196,Chatham,0513-09C
3-10C Bible Baptist Church,2735,1252,45.78,4,168,1080,166,1081,Chatham,0513-10C
3-11C Southside Baptist Church,1510,712,47.15,4,129,582,129,583,Chatham,0513-11C
3-12C Thunderbolt Muni Complex,1722,994,57.72,4,471,521,467,527,Chatham,0513-12C
3-13C New Cov 7 Day Adv Ch,2317,1013,43.72,4,454,558,456,556,Chatham,0513-13C
3-14C Oglethorpe Charter Academy,2413,1281,53.09,4,289,992,291,989,Chatham,0513-14C
3-15C Eli Whitney Complex,835,488,58.44,4,235,252,235,253,Chatham,0513-15C
4-02C Frank Murray Comm Center,2532,1458,57.58,4,902,555,902,555,Chatham,0514-02C
4-04C Lighthouse Baptist Church,2507,1675,66.81,4,1133,541,1135,535,Chatham,0514-04C
4-05C St Francis Episcopal Church,2298,1476,64.23,4,1008,468,1005,469,Chatham,0514-05C
4-06C First Baptist of the Island,2286,1554,67.98,4,1097,456,1093,461,Chatham,0514-06C
4-07C Wilmington Island UMC,3434,2148,62.55,4,1377,766,1377,768,Chatham,0514-07C
4-08C Wilmington Island Pres Church,2720,1993,73.27,4,1437,553,1421,567,Chatham,0514-08C
4-10C Guard House Comm Ctr,1531,1026,67.02,4,608,417,607,418,Chatham,0514-10C
4-11C Tybee Island School Cafe,1712,1150,67.17,4,703,446,694,454,Chatham,0514-11C
4-12C St Peters Episcopal,2322,1785,76.87,4,1295,488,1280,504,Chatham,0514-12C
4-13C Skidaway Island Pres Church,2536,1947,76.77,4,1366,580,1353,589,Chatham,0514-13C
4-14C Skidaway Island Baptist,1759,1338,76.07,4,898,438,887,448,Chatham,0514-14C
4-15C Skidaway Island State Park,1890,1394,73.76,4,933,460,926,462,Chatham,0514-15C
5-01C Bartlett Middle School,1096,499,45.53,4,116,382,119,380,Chatham,0515-01C
5-02C Senior Citizens Center,818,290,35.45,4,35,253,32,258,Chatham,0515-02C
5-03C Butler Presbyterian Church,1136,421,37.06,4,15,405,13,408,Chatham,0515-03C
5-05C Liberty City Comm Ctr,2624,1168,44.51,4,27,1135,27,1137,Chatham,0515-05C
5-06C Seed Church,2726,853,31.29,4,122,727,119,731,Chatham,0515-06C
5-07C Station 1,1930,680,35.23,4,176,503,173,507,Chatham,0515-07C
5-08C Savannah Primitive BC,1904,784,41.18,4,213,571,214,569,Chatham,0515-08C
5-10C Tatumville Community Center,3612,1526,42.25,4,54,1464,56,1470,Chatham,0515-10C
5-11C Largo-Tibet Elementary,3131,1263,40.34,4,303,957,300,959,Chatham,0515-11C
6-01C White Bluff Presbyterian,1996,835,41.83,4,284,549,280,552,Chatham,0516-01C
6-02C Windsor Forest Baptist,2320,1293,55.73,4,761,530,758,532,Chatham,0516-02C
6-03C Crusader Comm Center,2771,1337,48.25,4,541,795,535,799,Chatham,0516-03C
6-05C Windsor Hall,2072,791,38.18,4,269,521,271,519,Chatham,0516-05C
6-06C The Light Church,1589,748,47.07,4,367,378,365,382,Chatham,0516-06C
6-08C Christ Memorial Baptist Church,2246,762,33.93,4,197,562,191,568,Chatham,0516-08C
6-09C Trinity Lutheran Church,3415,1402,41.05,4,606,791,610,791,Chatham,0516-09C
6-10C Station 3,4265,1728,40.52,4,794,930,791,932,Chatham,0516-10C
6-11C Bamboo Farms,5338,1706,31.96,4,492,1213,493,1212,Chatham,0516-11C
7-01C Garden City Senior Ctr,1590,544,34.21,4,300,242,302,239,Chatham,0517-01C
7-03C PB Edwards Gym,1308,501,38.3,4,359,142,361,140,Chatham,0517-03C
7-04C Lake Shore Comm Ctr,3150,1076,34.16,4,246,830,243,833,Chatham,0517-04C
7-05C Woodlawn Baptist Church,1378,419,30.41,4,159,259,158,260,Chatham,0517-05C
7-06C Pooler City Hall,3669,1168,31.83,4,525,642,528,636,Chatham,0517-06C
7-07C Rothwell Baptist Church,4054,1397,34.46,4,779,618,775,618,Chatham,0517-07C
7-08C Bloomingdale Comm Ctr,2835,1116,39.37,4,845,268,850,262,Chatham,0517-08C
7-09C Savannah Holy C of G,2908,1035,35.59,4,406,626,407,628,Chatham,0517-09C
7-10C Progressive Rec Center,4406,1418,32.18,4,461,955,462,954,Chatham,0517-10C
7-11C Seventh Day Adv Church,6735,2104,31.24,4,741,1361,734,1367,Chatham,0517-11C
7-12C Pooler Church,3456,1249,36.14,4,479,768,476,773,Chatham,0517-12C
7-13C Southside Fire Trng Ctr,2568,1188,46.26,4,696,489,697,488,Chatham,0517-13C
7-14C Coastal Cathedral,7768,2869,36.93,4,915,1951,907,1961,Chatham,0517-14C
7-15C Rice Creek School,2680,971,36.23,4,336,634,339,631,Chatham,0517-15C
7-16C Pooler Recreation Center Gymnasium,3829,1367,35.7,4,732,635,729,636,Chatham,0517-16C
8-01C Civic Center,923,189,20.48,4,33,156,30,159,Chatham,0518-01C
8-02C Hellenic Center,1792,623,34.77,4,109,512,110,513,Chatham,0518-02C
8-03C Silk Hope Baptist Church,856,324,37.85,4,206,118,207,116,Chatham,0518-03C
8-05C W Broad St YMCA,1618,475,29.36,4,11,461,9,465,Chatham,0518-05C
8-06C Tompkins Rec Center,1103,420,38.08,4,9,406,10,410,Chatham,0518-06C
8-07C Woodville-Tompkins TI,647,239,36.94,4,12,227,12,226,Chatham,0518-07C
8-08C Resur of Our Lord Church,1756,652,37.13,4,17,633,13,638,Chatham,0518-08C
8-09C Moses Jackson Center,1415,504,35.62,4,9,493,11,493,Chatham,0518-09C
8-10C Carver Heights Comm Ctr,1819,690,37.93,4,7,683,7,682,Chatham,0518-10C
8-11C Butler Elementary,1394,679,48.71,4,9,663,6,669,Chatham,0518-11C
8-12C Beach High School,1380,433,31.38,4,52,377,55,375,Chatham,0518-12C
8-13C Savannah Christian,1051,269,25.59,4,186,83,184,85,Chatham,0518-13C
8-15C Garden City Rec Center,1667,568,34.07,4,49,519,46,522,Chatham,0518-15C
8-16C Royal Cinemas and IMAX,3158,1228,38.89,4,499,727,507,718,Chatham,0518-16C
Activity Center,4102,1319,32.16,4,712,604,716,599,Chattahoochee,0531
Air Acres,3077,2125,69.06,4,1372,752,1358,766,Cherokee,057001
Arnold Mill,4963,3527,71.07,4,2567,955,2550,969,Cherokee,057002
Avery,3660,2718,74.26,4,2201,515,2176,540,Cherokee,057003
Ball Ground,4133,2683,64.92,4,2216,464,2208,471,Cherokee,057004
Bascomb,4149,2857,68.86,4,1963,891,1939,914,Cherokee,057005
Bells,5990,3634,60.67,4,1985,1646,1960,1668,Cherokee,057006
Booth,3930,2802,71.3,4,1935,865,1903,894,Cherokee,057007
Bradshaw,4556,3383,74.25,4,2523,856,2497,881,Cherokee,057008
Bridgemill,5168,3635,70.34,4,2682,951,2655,977,Cherokee,057009
Canton,8411,5181,61.6,4,3473,1701,3453,1721,Cherokee,057010
Carmel,4704,2640,56.12,4,1508,1127,1494,1139,Cherokee,057011
Clayton,5043,3296,65.36,4,2565,727,2544,749,Cherokee,057013
Conns Creek,922,615,66.7,4,561,54,557,55,Cherokee,057014
Deer Run,3065,2112,68.91,4,1381,730,1357,754,Cherokee,057015
Dixie,5804,3406,58.68,4,1991,1413,1969,1432,Cherokee,057016
Freehome,5889,4177,70.93,4,3309,867,3281,894,Cherokee,057018
Hickory Flat,7502,5036,67.13,4,3489,1546,3467,1567,Cherokee,057019
Hightower,3534,2370,67.06,4,2005,362,1999,368,Cherokee,057020
Hillside,3189,2373,74.41,4,1712,658,1696,674,Cherokee,057021
Holly Springs,3359,1842,54.84,4,1320,522,1311,531,Cherokee,057022
Kellogg,5575,3198,57.36,4,2069,1124,2056,1138,Cherokee,057023
Liberty,8490,5019,59.12,4,3314,1704,3288,1727,Cherokee,057024
Little River,7568,5238,69.21,4,3253,1979,3210,2020,Cherokee,057026
Macedonia,4926,3676,74.62,4,2891,784,2871,799,Cherokee,057027
Mountain Road,3112,2227,71.56,4,1627,598,1615,610,Cherokee,057028
Neese,7764,4875,62.79,4,2919,1950,2887,1980,Cherokee,057044
Oak Grove,3793,2341,61.72,4,1651,689,1647,691,Cherokee,057029
R M Moore,3522,2293,65.11,4,2012,279,2008,284,Cherokee,057030
R T Jones,2559,1349,52.72,4,889,455,877,467,Cherokee,057031
Rosecreek,3775,2655,70.33,4,1859,793,1833,820,Cherokee,057032
Salacoa,747,489,65.46,4,419,69,421,68,Cherokee,057033
Sixes,3154,2225,70.55,4,1632,591,1621,600,Cherokee,057034
Sutallee,2558,1880,73.49,4,1577,301,1578,301,Cherokee,057035
Teasley,8118,5369,66.14,4,3898,1465,3858,1505,Cherokee,057036
Toonigh,6734,4461,66.25,4,3063,1392,3045,1413,Cherokee,057037
Union Hill,4289,3235,75.43,4,2625,607,2594,640,Cherokee,057038
Univeter,5545,3650,65.83,4,2875,774,2848,798,Cherokee,057039
Victoria,3205,2050,63.96,4,1499,546,1487,561,Cherokee,057040
Waleska,2929,2116,72.24,4,1648,467,1636,477,Cherokee,057041
Wildcat,3264,2090,64.03,4,1572,517,1554,536,Cherokee,057042
Woodlands,3495,2409,68.93,4,1429,978,1411,995,Cherokee,057043
Woodstock,7509,4512,60.09,4,2667,1839,2627,1880,Cherokee,057012
1A,3089,1735,56.17,4,638,1092,624,1107,Clarke,0591A
1B,3716,2317,62.35,4,744,1569,738,1577,Clarke,0591B
1C,2290,1676,73.19,4,540,1136,530,1142,Clarke,0591C
1D,2868,2228,77.68,4,827,1399,803,1424,Clarke,0591D
2A,4408,2074,47.05,4,359,1711,348,1723,Clarke,0592A
2B,5292,2325,43.93,4,219,2099,215,2107,Clarke,0592B
3A,2977,1316,44.21,4,126,1187,121,1189,Clarke,0593A
3B,4169,1926,46.2,4,346,1575,325,1600,Clarke,0593B
4A,2373,1085,45.72,4,251,834,247,838,Clarke,0594A
4B,4179,2336,55.9,4,690,1644,671,1661,Clarke,0594B
5A,3048,2174,71.33,4,642,1527,627,1542,Clarke,0595A
